Morren Steros,3.51,1,23,17,4,22,55,56,1,36,11,48,18,43,33,12,13,53,57,25,29,40,31,8,34,26,9,28,30,14,51,47,38,39,27,32,2,49,7,46,15,21,37,42,24,10,54,19,58,6,50,52,41,20,5,45,44,35,16,3
Kaige Drach,0.89,5,45,44,26,37,34,22,58,32,10,20,16,51,19,25,35,41,31,5,23,9,42,24,18,47,50,1,53,4,48,7,30,2,55,6,8,39,40,28,33,11,21,52,43,38,14,46,27,29,13,15,3,56,17,57,12,36,54,49
Beatrix Shadowsoul,1.18,0,38,50,24,48,13,58,31,3,49,26,52,14,2,1,41,9,16,57,51,28,18,21,15,22,20,25,35,44,56,19,36,40,33,55,7,42,37,47,39,17,32,23,12,30,53,43,5,29,4,11,45,6,10,54,8,27,46,34
Nictis Rathmore,3.02,2,42,37,24,47,12,51,36,44,46,57,16,7,26,33,17,40,35,23,13,30,48,11,34,21,22,4,6,39,58,28,5,1,19,55,20,49,9,8,38,45,54,50,27,2,56,43,15,3,25,10,32,14,53,31,52,41,29,18
Riskel Vossen,1.81,2,14,6,5,4,32,30,38,29,7,8,44,46,36,10,21,40,52,56,50,31,55,12,35,20,17,53,13,16,26,58,48,45,39,22,9,24,15,34,37,47,54,23,57,1,33,43,51,18,42,2,11,49,19,25,27,28,3,41
Hogan Hallewell,4.00,5,3,25,17,18,41,43,1,49,57,31,54,9,27,48,34,30,19,24,22,7,32,2,47,13,36,39,42,20,5,8,38,51,15,23,37,28,40,44,26,35,46,21,10,56,16,14,50,29,52,11,53,6,12,55,45,4,58,33
Elza Dukes,2.53,0,39,4,52,49,20,45,10,27,33,19,6,53,7,26,42,47,24,51,46,40,5,3,14,9,44,57,36,48,50,54,29,43,8,30,37,11,41,25,31,23,22,32,58,55,18,12,13,34,35,1,38,2,28,56,21,17,16,15
Isaac Tenebris,2.91,4,49,8,43,28,16,29,14,51,12,18,9,48,11,36,42,55,35,41,31,39,5,32,24,50,38,56,23,2,1,33,46,45,30,19,20,52,25,57,54,47,6,10,26,7,44,21,17,15,37,3,40,4,58,22,13,34,53,27
Belinda Nox,3.15,4,7,11,26,18,46,42,35,15,8,38,33,53,25,39,13,31,10,5,21,16,57,40,54,55,2,17,52,28,44,49,56,24,58,4,9,48,34,6,23,20,29,3,27,47,30,14,36,41,19,43,12,37,45,32,51,22,50,1
Thistle Graves,3.66,3,29,42,36,20,45,21,17,44,38,12,2,41,53,6,55,24,43,54,58,10,48,46,16,35,37,49,8,1,13,50,31,15,27,47,3,40,4,18,30,19,22,26,28,14,23,9,25,39,52,57,7,5,51,33,32,34,11,56
Freed Trevils,2.83,5,49,4,13,46,29,40,25,56,41,19,14,45,43,6,21,52,5,31,12,30,2,26,33,18,17,48,47,9,35,44,11,27,28,50,20,39,3,8,42,53,58,23,55,1,54,34,38,7,16,51,57,10,24,36,15,22,32,37
Opal Evilian,3.75,2,9,29,55,41,50,37,19,22,27,28,48,38,33,47,30,2,17,16,36,35,3,7,4,23,26,53,5,11,32,58,12,49,6,44,39,1,45,15,8,52,24,18,57,10,34,21,25,42,43,31,56,13,14,54,51,46,40,20
