Caeda Vonner,2.12,4,251,116,443,324,181,31,219,598,263,111,599,595,299,330,325,124,100,425,19,57,383,339,294,565,164,185,568,490,120,74,500,429,329,506,193,549,509,16,154,59,180,336,128,588,323,98,382,377,170,83,93,190,176,327,373,163,391,122,107,68,310,65,300,254,367,88,43,504,491,402,555,331,510,22,52,338,347,460,427,84,407,215,174,376,353,277,457,209,495,172,257,386,368,237,41,513,405,61,81,416,58,205,322,225,605,247,560,534,152,571,292,282,241,450,585,195,546,356,233,201,302,79,278,479,430,511,564,596,385,372,94,530,428,387,361,371,463,548,85,461,602,589,179,227,30,26,392,517,369,566,240,340,250,398,451,364,150,455,573,458,341,586,45,10,569,82,169,362,145,412,475,401,148,262,224,515,66,541,544,49,123,47,593,314,493,413,488,446,449,35,436,332,395,303,235,157,95,497,182,370,104,207,342,259,216,587,539,473,496,349,135,388,44,552,32,48,131,487,524,481,301,271,203,297,521,355,501,483,137,308,101,499,51,420,261,141,218,547,434,143,514,270,197,89,358,167,526,561,494,570,459,418,498,54,291,305,12,130,344,478,110,283,279,46,426,8,280,208,165,28,223,29,394,117,597,334,469,502,269,226,86,592,161,556,245,448,518,151,423,62,27,345,529,318,535,155,415,492,260,213,64,72,572,138,156,159,480,472,328,576,379,136,178,109,381,579,20,229,447,275,581,290,70,281,289,199,17,562,417,545,33,69,590,464,228,114,484,113,468,244,604,512,255,607,580,14,319,231,87,198,366,557,482,522,168,317,92,71,433,348,527,431,234,554,118,37,214,574,360,288,470,18,540,7,454,119,194,253,409,149,421,309,67,102,578,80,204,422,272,343,206,606,584,258,411,11,400,528,24,603,352,276,380,221,4,390,519,134,357,25,115,274,374,256,3,284,6,75,462,99,503,217,316,40,375,582,456,453,474,537,465,304,125,239,34,77,139,187,563,186,242,516,559,439,236,311,264,437,551,108,63,536,553,591,306,73,53,105,393,505,577,144,21,408,477,202,268,146,531,238,177,600,39,594,246,196,485,97,567,132,38,467,471,166,445,296,142,298,2,9,441,435,96,315,286,90,91,232,378,486,543,313,252,354,153,396,350,438,295,112,249,287,550,158,359,36,188,404,432,532,406,312,106,267,147,15,121,265,129,173,523,175,220,23,210,189,76,248,351,192,337,320,212,127,489,211,162,452,444,56,1,55,78,419,583,126,575,410,533,103,476,335,440,230,191,42,243,293,542,50,333,424,222,442,508,389,160,273,133,307,184,601,60,285,538,200,397,346,384,183,525,171,140,399,403,266,414,13,363,321,326,466,507,5,520,365,558
Karlene Calarook,4.00,0,516,221,461,547,285,333,534,320,471,324,256,22,158,209,163,214,225,95,421,310,108,246,200,476,191,8,171,583,314,535,494,172,327,232,317,18,337,332,26,20,470,474,9,527,595,512,142,195,103,117,561,250,261,325,523,217,457,58,124,251,597,48,247,483,489,389,229,238,359,308,548,296,604,379,409,157,276,205,554,5,67,479,472,531,362,459,46,28,135,186,36,197,567,391,188,557,541,513,487,40,69,274,463,429,14,224,130,445,273,585,6,338,57,460,119,478,53,432,198,480,148,180,399,43,411,245,469,398,562,233,120,388,116,464,360,271,560,440,223,355,392,508,576,517,288,505,374,162,305,501,315,381,433,290,376,313,206,382,189,260,331,353,23,154,385,202,39,213,524,73,568,212,408,104,280,236,387,466,102,340,544,122,444,268,300,351,136,68,570,220,292,297,415,390,442,418,255,38,404,178,427,169,549,59,358,109,424,403,304,533,279,356,226,115,586,81,594,90,161,536,42,37,266,569,19,79,114,481,64,111,318,146,82,72,342,94,587,546,344,596,194,78,65,434,50,199,252,230,435,219,493,152,581,47,329,451,539,289,15,328,54,86,526,66,134,244,565,286,12,307,181,100,348,156,322,552,91,241,89,343,507,17,349,515,287,347,270,265,372,384,336,293,25,578,179,248,602,405,394,52,101,211,121,448,475,346,413,490,259,41,295,564,482,141,99,326,592,364,453,83,514,160,606,306,85,196,155,168,543,301,311,278,506,51,365,584,239,437,249,412,462,216,97,605,27,309,414,277,227,302,170,367,574,175,21,452,16,33,566,312,319,341,35,600,488,386,13,231,24,465,443,264,190,538,294,375,439,283,573,126,395,590,500,558,378,401,137,1,31,7,74,428,397,258,140,98,147,177,63,29,350,298,321,510,173,396,299,593,599,454,187,70,550,406,150,281,528,334,400,607,542,201,467,417,366,380,182,373,354,222,129,371,144,369,551,447,446,61,151,361,167,165,4,402,107,235,263,2,537,174,571,128,423,242,55,176,282,84,75,511,410,436,484,330,132,284,237,431,87,393,492,370,192,357,30,49,112,34,430,545,540,572,449,486,125,563,11,419,164,525,422,203,218,60,468,504,208,234,316,96,240,267,473,303,588,458,598,243,368,363,529,71,139,228,450,88,491,45,456,159,518,497,485,32,77,499,123,532,76,582,62,455,522,204,10,495,257,345,591,383,556,145,530,519,335,589,262,377,93,183,131,579,496,603,193,106,601,80,503,253,438,3,275,138,166,352,56,580,502,520,553,149,575,416,509,477,113,521,269,425,498,291,323,555,110,420,577,272,426,207,127,143,133,215,441,407,153,44,92,559,254,105,185,339,210,184,118
Drakkar Vonner,2.70,0,391,405,271,238,161,410,379,254,184,435,197,350,454,166,30,570,168,367,185,95,529,519,374,458,579,316,377,12,284,233,522,539,589,153,313,344,473,86,338,393,495,470,580,409,252,559,235,128,244,93,119,117,156,20,300,567,179,143,597,603,92,357,162,386,364,488,481,172,38,10,43,388,549,255,11,107,46,239,437,180,217,307,378,433,511,371,35,436,537,434,422,25,78,528,203,355,407,228,61,346,375,459,273,483,222,242,445,417,585,269,322,354,116,343,195,602,241,144,419,71,531,443,553,523,194,492,249,293,88,370,223,145,190,240,104,332,376,283,160,469,319,290,427,485,263,432,395,484,594,274,465,527,5,526,506,515,392,296,460,225,466,294,234,90,216,124,533,207,385,227,111,574,23,206,447,53,265,353,66,84,424,285,237,331,341,42,403,57,267,440,428,480,311,73,60,456,135,509,157,596,438,41,333,312,28,67,159,89,34,37,96,181,595,280,262,477,525,507,126,110,514,82,581,178,301,47,129,503,430,134,576,552,18,63,387,324,100,165,74,45,54,167,327,266,210,588,137,97,1,384,426,72,439,510,56,309,413,127,9,578,361,27,546,540,524,335,425,482,24,449,275,277,101,476,286,373,245,260,36,132,94,130,406,441,7,586,399,535,109,339,345,318,258,198,146,103,478,455,446,91,411,52,191,58,501,505,19,487,362,305,183,276,471,502,450,288,270,571,149,77,175,85,320,498,226,131,221,573,298,39,557,2,556,543,396,248,193,369,64,102,551,170,415,593,232,358,136,287,251,583,215,209,452,479,329,211,214,188,323,208,467,55,279,213,99,382,8,518,607,200,187,444,402,154,201,431,295,421,192,550,250,504,404,517,16,408,21,155,380,292,29,219,105,600,569,548,340,113,80,457,98,303,486,321,264,398,152,389,3,468,474,142,545,108,123,205,186,259,342,256,83,368,566,497,112,150,243,40,114,349,463,584,171,261,568,575,17,282,121,115,372,429,606,281,547,147,31,6,489,196,442,49,51,351,69,512,138,499,453,337,204,173,315,26,532,139,516,558,48,590,500,401,397,133,530,182,75,253,591,366,158,536,246,475,189,464,33,314,334,521,538,202,418,352,32,14,400,461,125,390,359,544,360,148,68,565,555,76,297,562,599,448,561,122,605,582,164,229,310,336,268,356,151,462,44,326,272,230,79,236,308,494,604,493,414,247,491,451,381,257,118,365,81,231,490,598,577,218,4,601,169,496,325,472,199,304,306,302,383,347,412,220,554,176,348,59,330,15,87,560,328,508,141,541,420,212,513,177,224,563,416,291,22,174,394,106,278,70,572,120,317,140,299,65,289,13,564,423,62,534,50,520,587,542,592,163,363
Edge Sephiran,4.00,0,225,538,16,361,328,25,333,199,95,298,595,549,541,94,43,149,296,444,389,551,261,544,236,590,282,133,362,415,119,383,440,252,53,369,586,332,570,2,463,376,143,507,364,50,410,83,250,1,561,470,503,173,466,290,305,3,179,442,371,304,292,418,185,482,38,485,391,487,527,382,70,229,520,396,14,213,73,74,433,180,128,294,388,301,26,232,486,256,51,357,40,598,542,200,454,140,247,303,459,445,347,408,370,139,309,198,161,500,390,262,164,293,375,13,584,113,359,407,138,212,162,65,505,548,468,512,192,151,253,291,69,316,39,271,395,75,326,516,34,545,495,510,484,564,546,245,557,508,203,315,205,536,386,132,288,556,533,479,10,392,428,102,120,101,82,67,61,430,524,401,469,601,455,172,402,215,265,4,313,115,490,491,502,182,338,18,448,559,284,443,190,310,355,165,276,526,393,267,501,477,434,431,285,464,343,345,17,329,268,378,244,423,413,99,514,597,472,240,21,513,307,84,71,153,27,594,565,122,562,242,220,107,60,125,112,134,88,381,519,342,263,269,517,311,196,108,137,24,141,436,152,558,72,243,341,123,129,397,150,37,351,374,191,591,156,365,12,531,439,280,583,77,497,330,435,356,264,567,106,238,483,110,234,476,241,358,155,114,90,462,11,188,555,424,98,91,372,340,142,318,224,45,425,317,300,569,163,8,481,36,209,147,279,258,297,480,602,31,458,145,563,226,103,504,509,525,237,96,176,475,76,249,169,530,299,47,478,146,573,68,208,81,274,319,275,278,580,450,568,189,599,272,33,331,116,499,170,6,380,366,104,406,193,111,534,377,579,7,607,325,419,66,323,167,144,367,28,438,56,22,44,420,467,87,49,368,456,58,352,97,57,239,600,5,344,488,54,553,171,403,195,494,498,109,354,417,289,471,348,32,421,201,473,447,255,409,575,216,384,322,130,29,184,287,321,277,518,593,79,457,286,181,228,492,174,227,211,596,577,217,592,124,429,405,121,86,100,46,353,493,260,320,15,427,578,154,574,605,118,127,554,387,223,89,302,257,157,306,186,308,270,446,451,349,178,222,411,335,461,327,23,582,221,506,59,55,412,158,334,581,9,441,489,248,231,254,529,571,426,585,168,135,521,183,432,78,148,218,204,422,550,566,41,452,400,63,572,604,126,324,117,219,537,496,535,606,80,474,603,339,197,273,48,312,379,93,20,363,416,295,230,105,437,539,511,259,159,214,314,266,399,92,35,62,187,85,523,206,547,346,283,588,522,64,528,19,42,202,373,336,251,532,177,460,543,560,233,465,540,210,235,394,576,246,589,207,385,194,337,175,131,166,350,515,136,30,552,360,398,160,414,52,449,404,453,281,587
Whisper Steros,3.01,5,77,535,303,352,206,536,457,174,529,527,461,19,272,149,318,389,538,84,433,16,231,306,80,323,607,185,312,548,246,285,491,519,405,432,56,217,78,115,510,182,87,568,260,157,473,169,402,7,325,496,458,422,175,342,425,180,335,569,138,515,290,427,366,553,476,100,250,459,59,130,373,26,411,348,466,218,591,215,435,408,380,601,322,595,528,504,15,146,329,512,598,5,588,361,244,368,158,590,105,298,311,431,559,224,343,387,86,441,243,270,12,525,152,3,20,137,554,4,32,310,561,159,134,278,154,437,51,259,497,124,493,167,227,107,385,464,501,69,282,268,141,226,97,326,440,33,262,280,229,534,198,11,76,213,275,106,350,35,549,37,252,129,200,412,449,29,572,88,27,70,6,498,205,44,255,488,251,222,406,153,506,232,147,362,518,390,397,108,602,261,560,17,570,136,165,367,63,240,283,578,517,467,24,451,75,340,460,500,575,344,195,313,41,520,471,514,324,465,353,327,96,111,95,439,359,530,193,594,357,384,211,379,495,409,410,321,284,53,369,225,148,118,480,64,424,150,315,436,274,328,122,82,68,593,596,580,388,401,156,177,72,347,267,114,263,67,187,164,564,395,128,287,238,214,273,566,489,139,201,188,299,237,208,60,334,524,31,140,375,21,300,337,446,166,555,34,383,1,228,22,50,120,28,456,18,556,61,522,2,448,304,101,539,563,332,144,469,190,271,93,239,557,302,94,399,576,586,25,394,364,219,104,123,400,266,48,592,286,336,363,360,463,254,116,571,92,485,293,142,426,581,331,316,162,423,291,112,309,38,513,430,73,131,249,91,191,294,113,407,297,207,199,486,277,371,265,346,533,419,550,585,516,434,604,220,276,420,90,526,511,376,482,13,189,62,223,308,338,39,110,236,450,537,36,204,507,127,552,241,404,349,186,377,483,567,490,494,505,393,247,307,499,603,135,356,382,183,192,320,444,133,242,477,546,492,279,295,170,181,509,443,392,79,121,125,245,132,103,573,83,49,540,47,339,481,562,438,398,454,415,429,521,314,230,374,288,10,330,179,172,46,605,455,541,55,370,396,81,579,391,256,502,355,43,203,14,168,85,508,462,542,160,589,119,468,98,606,184,403,583,161,547,102,600,577,235,196,89,9,333,378,54,599,202,178,52,582,258,151,305,65,253,453,99,416,143,71,354,381,543,209,221,317,445,40,257,126,470,289,574,418,197,345,8,30,372,478,551,475,414,558,365,479,210,269,66,58,447,23,523,503,351,176,173,234,452,417,74,292,428,212,301,531,42,233,155,319,597,45,413,163,296,421,145,472,484,248,109,194,584,264,474,386,587,281,442,545,171,117,532,216,565,487,57,544,341,358
Maxine Shackleton,3.76,0,295,318,590,320,93,563,402,206,230,291,47,125,38,227,120,198,449,9,19,446,100,106,280,159,164,31,404,201,79,502,67,496,532,403,304,578,388,570,411,233,595,591,400,88,184,13,207,475,440,37,143,405,407,392,239,378,482,598,144,391,466,72,436,493,592,292,77,252,453,514,319,112,424,129,118,71,517,406,547,323,461,567,370,459,297,209,115,428,335,199,316,520,341,425,268,287,543,17,216,26,584,196,396,149,468,270,78,273,242,219,353,354,55,576,395,275,136,508,27,513,599,607,46,40,2,556,552,132,458,522,20,535,224,169,317,369,203,506,338,434,220,260,146,214,546,515,35,582,507,499,421,200,573,465,540,389,172,467,572,179,181,215,476,380,551,66,194,122,321,596,383,334,3,385,192,285,581,257,244,49,155,267,305,536,51,415,123,324,478,377,58,258,266,296,265,96,299,423,236,293,64,8,251,488,554,274,57,381,137,163,562,525,549,521,104,357,10,127,439,326,39,588,550,373,533,5,210,605,414,99,358,98,189,262,310,73,565,397,504,277,432,416,105,443,130,460,23,234,212,410,119,276,165,372,48,451,205,70,284,174,454,486,76,117,417,426,580,526,539,22,597,152,498,173,585,97,359,248,351,427,177,429,89,583,500,420,41,342,259,62,387,333,116,232,44,166,161,154,435,180,490,126,32,483,589,374,246,566,431,444,325,516,50,283,250,484,447,131,82,217,309,135,148,505,158,569,14,25,231,587,557,302,574,109,577,43,6,56,376,545,464,191,355,74,12,379,362,529,413,102,518,288,442,141,218,473,593,68,69,124,255,492,114,409,327,213,314,337,523,527,606,188,313,160,340,15,575,237,81,497,187,347,272,375,140,503,419,65,306,113,241,18,53,202,510,208,312,253,564,343,151,298,568,156,509,54,463,1,553,90,579,85,92,366,586,263,452,264,390,111,145,103,279,225,278,21,537,422,555,186,95,455,168,530,348,110,142,560,204,170,603,456,28,190,30,339,501,256,311,495,245,86,512,229,344,315,162,243,195,271,491,441,94,511,329,367,281,561,211,157,448,328,445,300,401,480,240,247,121,138,477,559,336,394,269,361,494,176,80,571,139,221,222,182,75,133,249,332,63,538,29,134,101,412,534,308,91,604,185,36,469,450,368,175,479,393,601,541,471,356,352,11,290,322,519,42,150,52,548,438,345,408,59,307,183,84,24,301,238,147,226,398,437,330,349,528,544,45,470,418,108,107,289,600,61,286,128,171,457,558,331,87,462,363,34,531,303,4,16,167,602,386,294,474,178,433,472,489,282,60,364,481,7,235,350,254,382,360,153,346,384,371,365,261,399,524,83,33,542,223,193,485,594,487,197,228,430
Eoin Gnash,1.86,1,153,175,190,418,499,486,439,223,369,310,88,244,508,428,188,565,4,303,15,48,200,230,584,391,533,559,206,518,313,92,483,471,59,146,117,101,211,133,224,413,8,549,430,13,58,238,529,510,202,165,365,506,346,52,135,143,371,465,85,603,535,3,296,130,390,449,423,50,26,468,566,237,460,131,127,574,102,489,185,69,562,386,330,255,267,389,542,412,321,333,242,578,419,494,414,119,589,323,192,514,411,368,179,286,97,201,477,268,496,492,384,84,473,585,195,75,104,269,60,537,440,437,17,72,586,571,520,186,46,54,480,356,570,187,163,556,35,363,247,29,312,575,20,395,177,11,573,591,347,322,162,475,115,403,82,325,512,427,18,484,453,531,150,240,271,331,47,466,27,336,516,316,217,215,580,538,87,472,335,111,225,91,320,174,513,544,172,109,243,404,374,407,500,43,605,232,203,545,159,557,218,534,315,257,273,307,246,25,113,70,445,606,208,595,332,272,481,93,563,342,501,547,148,121,151,44,107,274,309,83,599,51,361,262,123,422,259,502,249,161,381,339,266,64,400,493,278,67,147,105,197,149,308,504,128,279,204,470,379,137,222,207,324,31,30,184,282,7,530,380,12,139,291,2,173,525,270,593,141,405,495,306,348,110,132,144,583,124,431,338,358,36,300,463,353,304,302,432,406,216,607,96,509,487,108,42,275,401,552,399,95,568,228,14,260,375,5,277,450,343,417,305,351,49,444,598,551,231,94,65,196,227,10,53,511,116,527,33,252,210,582,461,560,488,1,454,572,435,349,522,62,459,176,209,425,264,490,524,476,327,357,298,39,592,214,41,377,180,546,233,436,32,541,519,292,265,239,464,125,157,263,189,112,81,416,352,345,350,290,285,129,170,134,114,90,443,220,543,276,295,581,360,212,577,554,158,344,498,600,118,21,301,168,183,408,79,99,355,561,122,281,68,398,251,467,284,579,539,366,166,372,294,193,235,74,485,597,367,169,596,213,334,478,326,219,402,588,587,397,528,452,138,261,420,383,9,392,103,532,71,393,515,359,340,421,590,341,364,56,80,23,396,458,507,86,156,602,126,164,564,497,441,55,6,226,314,98,19,469,604,289,89,567,280,482,434,191,442,136,16,57,152,256,387,373,299,167,457,171,479,378,337,254,426,410,241,553,100,594,505,73,66,526,283,550,415,362,45,328,199,456,154,329,205,38,78,236,318,388,245,317,555,178,503,181,155,221,287,433,140,569,297,409,517,536,142,558,288,120,319,24,424,253,491,576,198,76,194,61,429,451,548,521,37,394,106,462,311,370,474,34,448,385,382,160,601,455,540,438,447,77,354,63,250,182,234,293,22,145,28,523,248,446,40,258,376,229
Scias Ripper,2.98,1,337,171,233,191,485,6,208,242,67,572,604,460,68,112,217,452,492,78,490,292,523,104,281,470,143,229,528,31,9,450,494,526,4,412,451,202,146,431,333,102,555,298,569,287,145,351,131,545,140,478,34,453,307,239,101,330,360,385,486,42,274,291,342,86,324,366,257,561,61,124,598,24,153,286,568,488,108,313,384,26,591,16,417,130,444,356,51,137,317,106,576,213,37,474,434,152,190,459,39,154,107,266,374,110,277,148,156,534,250,540,377,397,46,192,425,507,273,462,283,603,226,550,515,169,552,296,93,253,358,103,443,310,399,66,344,216,600,424,149,446,511,212,348,418,426,41,85,270,32,525,587,592,72,20,56,473,14,522,593,401,186,340,43,509,272,194,22,581,353,586,365,520,403,327,380,136,529,531,241,83,501,254,162,514,355,393,258,303,405,584,357,506,554,52,479,339,236,215,165,498,210,423,457,30,391,441,35,160,326,553,76,289,221,53,25,414,127,320,232,346,125,454,433,542,518,504,177,530,193,189,60,334,378,579,305,97,466,415,235,364,543,69,565,17,293,90,370,599,471,114,168,269,122,551,432,133,100,238,400,164,547,57,264,132,206,597,147,183,144,219,321,251,92,256,386,332,341,318,404,40,336,595,284,329,157,279,65,328,390,199,187,80,382,262,513,301,535,442,567,200,98,115,448,290,517,420,135,36,170,244,503,467,435,409,445,150,489,197,33,323,537,463,411,379,223,54,465,577,225,388,19,268,456,84,304,350,605,288,512,166,243,255,428,375,245,319,563,230,559,181,461,227,429,73,500,583,311,383,55,361,198,369,294,8,585,578,413,196,437,541,468,352,240,314,573,493,299,588,204,158,395,82,88,315,220,231,218,126,472,111,50,387,533,247,524,265,419,527,121,477,38,109,234,271,237,322,87,396,15,455,480,64,440,394,491,1,23,439,81,176,306,246,167,282,28,546,278,367,476,331,325,12,354,161,75,249,372,558,297,316,464,308,259,345,77,335,175,207,596,427,447,538,607,590,89,309,180,142,368,116,408,302,155,113,312,407,548,44,94,179,228,589,280,508,151,117,174,123,570,449,580,521,209,571,484,594,276,205,566,458,544,21,601,519,389,172,263,5,128,436,27,214,95,575,606,13,173,398,376,373,7,359,58,510,178,557,134,362,410,482,141,469,224,416,481,267,338,119,402,118,47,421,211,29,556,91,139,392,105,261,285,195,536,71,349,120,438,201,582,499,62,430,275,74,185,422,497,602,347,343,574,560,381,138,252,300,248,49,79,505,487,182,502,222,516,532,188,260,63,10,549,2,496,70,483,564,99,475,18,539,59,363,48,562,203,3,295,159,495,163,184,129,371,96,406,11,45
Whisper Victor,3.99,3,39,397,482,460,171,33,516,532,572,603,494,78,495,542,268,299,225,257,419,29,283,556,81,76,591,395,469,317,502,602,145,599,452,418,351,356,349,470,197,54,369,189,64,98,127,364,87,236,57,574,521,514,234,314,41,118,365,442,291,558,93,567,375,530,296,142,211,160,28,479,308,595,401,394,598,425,430,242,533,230,339,333,331,138,408,107,592,84,554,21,437,198,555,335,18,496,264,69,367,544,458,435,492,307,510,207,388,465,158,309,112,534,528,548,328,237,12,31,177,123,436,526,313,255,559,387,290,501,143,58,74,464,400,391,271,535,251,512,376,195,86,517,265,150,374,582,579,213,355,423,199,562,597,88,568,524,55,16,186,180,550,506,22,490,409,604,354,433,66,529,168,411,284,297,601,417,487,398,336,203,440,282,140,384,329,434,346,182,133,105,412,342,525,233,267,32,315,270,134,43,362,59,380,176,209,341,102,212,373,228,332,386,454,292,46,358,295,393,63,285,122,445,9,590,208,448,557,455,337,311,116,444,463,350,80,254,586,240,155,248,106,352,281,193,175,303,244,3,259,30,371,474,166,504,294,172,61,286,575,205,428,491,441,139,462,403,241,449,273,461,457,137,94,429,15,269,468,527,571,45,316,19,247,53,451,119,125,5,593,92,569,188,276,606,246,607,181,422,157,306,340,565,327,162,588,100,217,35,82,71,523,115,326,377,50,551,577,519,560,318,459,219,432,77,368,222,484,220,48,165,359,503,515,545,310,385,79,345,190,103,95,478,312,406,439,522,23,402,443,131,353,24,390,147,413,91,370,170,200,410,348,185,300,366,605,520,169,476,221,338,389,563,580,159,399,507,174,497,215,547,8,275,47,51,262,288,272,11,62,343,564,20,184,508,578,381,541,83,540,472,426,108,1,231,330,280,549,90,584,261,164,104,25,191,305,243,196,396,111,304,2,278,167,585,357,249,360,344,498,223,235,250,480,347,536,289,537,499,466,148,431,26,334,117,44,120,75,383,581,179,238,194,252,266,136,210,36,483,204,70,477,183,224,187,447,85,553,96,450,325,274,173,6,151,89,67,141,446,546,594,27,110,65,420,109,573,561,218,363,17,49,163,256,319,378,37,475,538,320,202,407,101,72,144,279,513,154,10,293,485,73,453,392,531,13,14,126,258,467,493,4,156,68,505,382,488,600,38,124,149,518,153,552,324,42,539,253,379,427,587,121,178,34,7,473,113,361,298,481,583,372,135,456,245,263,471,416,424,500,489,52,239,152,589,114,226,570,405,596,486,192,132,232,322,56,260,421,99,60,97,216,321,415,40,511,229,404,146,129,543,277,161,130,438,206,214,509,287,201,301,576,566,128,414,227,302,323
Thorne Labyrinth,3.46,1,79,458,497,144,601,234,184,528,295,199,196,31,224,29,34,396,47,159,41,542,590,446,118,30,355,459,561,558,602,321,440,486,510,554,545,363,359,127,298,331,322,190,117,228,87,214,89,344,513,591,569,103,140,59,333,541,578,216,148,564,494,172,152,17,209,141,588,171,285,273,217,280,19,311,478,387,7,482,168,416,213,374,94,465,115,136,48,584,200,102,455,347,470,201,80,12,479,325,555,162,432,227,182,195,197,24,88,553,341,579,566,240,492,13,65,257,336,466,384,101,232,78,496,567,427,342,2,518,20,203,418,62,229,205,188,186,515,291,597,166,361,132,77,239,220,405,559,54,353,138,349,348,365,222,9,113,16,585,44,598,376,299,123,444,420,456,125,71,208,563,4,436,600,369,211,83,392,433,49,120,178,580,167,523,268,401,95,50,453,64,372,173,452,431,256,221,339,345,58,45,206,139,318,68,581,502,18,491,419,160,370,505,177,149,175,99,316,230,56,367,517,422,107,307,469,36,351,264,503,575,119,408,442,507,109,85,225,116,108,81,415,122,126,293,76,135,248,289,382,300,133,253,267,379,425,170,35,66,386,210,231,33,498,557,471,393,312,305,467,320,543,233,304,276,147,421,488,572,309,540,15,509,252,516,174,537,403,531,161,538,274,28,275,98,398,219,402,63,437,82,43,92,443,236,508,218,154,286,536,394,570,37,8,490,424,607,574,181,192,409,532,114,250,391,438,1,428,193,151,226,576,434,255,362,189,464,346,388,194,535,110,435,297,317,277,593,324,599,204,279,75,6,399,445,308,288,25,596,143,313,447,106,450,243,511,340,284,212,560,463,198,605,91,375,84,32,573,366,97,90,606,343,587,521,150,265,281,512,519,529,480,301,547,377,417,410,423,40,86,544,246,38,473,70,169,137,134,350,176,495,111,329,158,551,357,129,39,11,481,533,157,460,179,241,163,406,556,368,552,57,10,381,263,215,61,51,335,449,334,261,104,282,487,426,468,589,549,525,506,292,592,448,389,476,413,586,360,451,245,530,595,314,500,142,326,310,477,550,411,52,259,93,266,378,96,582,260,397,272,238,247,156,539,315,153,332,296,604,430,251,112,258,131,202,594,526,571,254,412,121,514,3,414,501,319,73,330,294,489,404,74,385,583,290,270,356,164,352,262,130,524,323,474,100,485,565,358,145,235,283,191,287,603,187,242,146,371,462,454,53,60,472,42,72,461,407,278,21,338,522,105,27,23,383,400,327,475,493,185,390,249,527,548,395,328,128,302,165,22,380,483,26,568,520,441,67,354,223,55,303,155,484,183,457,562,5,269,306,14,429,337,46,439,364,499,534,207,69,577,180,546,271,124,504,244,373,237
