Luce Aimes,2.95,2,90,121,296,292,50,26,199,149,134,201,263,214,303,118,222,130,64,110,305,209,38,59,104,266,131,251,21,219,148,163,225,294,198,179,307,34,182,139,328,72,215,208,164,42,13,29,244,258,111,316,309,109,48,250,190,196,95,80,216,92,52,45,117,188,247,18,210,70,240,206,184,254,302,278,138,145,312,150,36,97,69,156,297,128,155,233,277,265,264,60,207,144,136,89,41,217,137,306,153,218,79,211,314,5,238,14,178,315,73,241,107,71,311,106,301,4,99,120,76,74,3,187,295,270,119,293,47,280,259,85,166,147,329,160,56,231,84,63,152,132,172,230,108,256,20,2,319,81,55,191,177,271,53,285,243,269,16,283,192,237,255,313,183,340,11,173,227,185,331,339,57,39,334,175,167,142,133,87,28,275,66,260,112,159,10,290,284,195,322,246,126,326,212,287,94,338,22,242,67,135,68,320,317,232,323,223,25,43,143,180,262,336,65,158,324,102,235,318,114,96,91,77,103,98,12,40,229,27,101,154,124,261,171,327,286,234,202,33,19,267,157,170,88,176,125,151,30,115,9,310,6,330,273,17,268,181,332,46,197,165,226,205,24,49,239,162,272,300,213,245,193,58,7,86,252,224,291,75,325,127,200,298,203,161,279,194,168,186,253,174,221,169,236,274,31,146,54,129,100,276,15,82,44,257,228,51,62,299,8,61,23,248,337,83,37,308,282,32,220,288,123,1,105,122,93,189,335,249,333,141,113,204,35,140,321,289,78,281,304,116
Crowley Jinx,3.21,5,140,73,169,302,97,145,219,34,94,172,305,178,197,71,267,224,253,303,190,269,242,55,177,121,17,338,60,271,241,307,21,203,147,40,284,278,158,33,112,209,262,326,216,295,15,161,13,328,234,51,6,26,25,133,135,77,113,329,93,62,7,184,223,313,111,129,189,74,211,69,38,336,236,50,116,154,272,286,283,96,82,200,314,281,195,84,332,85,174,220,10,32,287,261,128,137,218,81,143,206,237,16,49,122,256,59,168,66,70,120,24,274,173,165,159,217,299,63,185,301,194,98,12,47,14,201,277,150,231,191,321,160,304,22,105,308,297,52,292,323,163,157,233,258,30,180,42,310,243,239,44,254,37,156,282,175,99,319,125,131,257,115,54,19,83,88,238,260,2,167,11,72,80,330,39,23,142,107,192,20,240,117,187,251,210,228,31,64,276,268,75,252,41,259,148,100,166,273,132,225,222,214,279,86,249,119,43,45,227,311,114,29,103,92,181,65,136,8,320,109,322,91,245,146,212,144,67,339,36,325,28,316,309,118,90,102,170,334,250,56,95,275,153,183,1,221,285,235,337,213,300,312,208,296,61,176,108,89,255,78,280,293,130,35,198,126,141,171,123,333,294,226,244,162,138,134,27,106,317,5,270,265,4,199,124,247,264,46,331,266,58,57,48,3,289,288,68,327,151,290,291,335,315,298,318,205,179,196,155,215,87,229,127,186,232,139,9,324,182,164,101,188,204,152,104,202,248,230,193,76,149,79,246,207,340,110,306,263,53,18
Viktor Grail,3.61,5,24,255,23,42,225,35,326,229,302,166,272,58,308,53,282,123,148,245,143,194,32,37,242,6,180,234,136,231,117,320,277,168,140,324,75,181,113,45,318,186,61,230,134,67,268,283,4,201,108,98,8,170,103,202,116,139,266,307,196,172,130,249,211,322,291,295,12,81,93,264,74,125,330,29,267,94,321,195,76,19,315,296,314,212,216,89,85,129,41,192,203,289,66,69,80,100,51,3,162,88,232,328,96,60,161,55,173,287,155,150,114,200,323,119,110,220,160,14,46,153,16,187,34,214,263,205,198,146,191,31,250,265,82,39,59,5,197,236,271,278,311,292,233,290,262,183,178,221,288,256,30,274,72,141,64,79,246,244,43,240,26,36,174,47,169,84,144,91,270,112,331,18,253,239,157,224,106,294,275,120,124,248,335,73,305,208,56,223,209,52,176,102,111,329,284,25,11,252,70,104,241,260,337,336,179,312,175,217,65,237,159,304,222,128,218,226,127,273,279,62,149,92,219,21,258,118,49,132,15,325,300,340,156,303,10,188,227,2,40,83,339,313,158,13,280,97,332,63,109,126,309,171,115,301,185,199,297,107,86,286,95,306,293,38,213,259,131,235,243,207,135,122,154,333,44,57,77,105,22,151,163,147,87,238,167,165,101,298,145,9,1,285,206,261,121,71,78,247,334,17,138,251,99,152,269,137,27,164,50,319,142,33,7,228,48,299,281,28,193,68,338,177,184,190,20,54,90,317,215,210,327,204,276,254,316,133,310,189,182,257
Ameria Christian,3.23,3,227,167,49,102,195,17,280,249,79,43,236,263,267,11,292,164,44,246,86,217,48,39,171,130,264,168,230,18,33,265,88,162,170,139,113,240,248,97,283,143,251,103,293,244,216,57,184,73,122,182,124,31,140,59,65,150,262,221,255,112,332,153,135,324,101,282,58,189,136,160,36,224,178,125,204,329,78,95,215,314,68,21,307,74,38,238,191,270,132,89,337,114,131,245,320,295,275,273,165,80,321,128,126,197,306,94,145,161,12,220,316,173,247,157,4,207,41,277,192,67,147,93,24,180,1,154,322,188,334,198,45,226,82,211,115,179,242,158,119,196,151,138,317,30,92,209,272,258,274,183,5,55,309,62,104,84,159,172,169,291,276,127,252,205,109,234,70,40,6,271,330,336,129,28,69,77,87,111,146,20,200,311,15,64,268,340,56,239,155,323,243,149,9,175,303,259,34,100,156,325,210,331,284,193,163,285,286,71,174,83,201,90,301,190,123,61,237,297,326,194,208,302,279,186,22,327,176,339,260,338,241,187,289,294,315,214,116,51,19,121,105,312,148,63,199,333,106,108,288,218,26,3,235,96,166,203,319,54,298,32,299,300,228,16,250,181,223,66,10,29,75,42,266,13,296,118,231,50,14,278,81,261,152,27,25,91,233,98,225,134,35,212,256,310,76,229,219,142,269,23,304,313,72,232,202,254,335,253,53,185,137,8,37,144,281,120,287,107,318,206,141,117,99,110,290,47,213,328,308,46,52,2,305,222,7,60,85,133,177,257
Hegna Natas,2.51,5,272,292,207,285,91,145,223,283,77,193,217,243,301,340,166,57,183,82,78,80,40,135,241,239,70,86,116,257,177,4,335,7,88,28,136,65,94,144,188,276,24,27,299,262,32,140,235,167,38,69,54,186,55,162,93,63,319,287,73,58,44,302,171,39,298,245,152,275,114,62,147,279,189,284,118,250,10,293,159,190,113,268,129,271,267,211,84,263,222,126,125,169,81,127,98,254,313,252,246,282,204,110,314,103,66,288,121,180,48,197,229,227,224,233,139,45,256,101,209,277,201,75,185,137,83,47,100,67,146,210,203,303,19,109,142,181,306,163,336,14,248,13,234,318,156,92,31,199,132,111,122,64,194,176,230,157,192,187,266,331,115,1,330,238,232,59,130,205,34,289,253,332,90,191,273,164,237,119,214,322,143,321,323,151,29,3,317,215,320,106,244,21,236,52,291,327,97,153,161,42,179,294,184,15,89,12,278,297,206,296,168,198,305,8,219,274,309,17,76,53,195,310,208,35,308,9,249,150,231,56,220,71,200,178,175,311,334,141,95,315,120,61,149,5,6,96,337,68,280,105,240,225,23,255,148,286,43,264,134,226,20,270,108,37,316,328,79,11,87,51,269,251,22,216,304,258,154,2,124,172,107,60,104,247,123,26,182,202,333,16,260,49,74,324,325,173,131,261,50,196,41,228,281,212,33,158,117,312,112,295,30,265,338,290,160,25,329,221,213,155,174,36,170,102,72,339,128,259,300,99,85,326,138,307,242,165,133,18,46,218
Carmilla Von Stein,2.85,2,293,309,232,285,1,324,140,103,215,66,153,52,320,319,130,218,56,3,267,82,18,64,41,98,69,160,277,322,184,164,201,81,330,333,238,327,254,270,237,223,44,325,198,183,296,121,120,166,88,149,244,95,273,90,308,40,326,239,306,176,15,91,32,173,49,147,73,205,240,257,89,155,58,329,104,252,328,174,334,83,112,31,339,303,159,287,10,72,189,278,263,248,231,288,310,115,35,214,126,191,177,167,28,75,136,283,108,337,96,289,2,229,331,210,241,11,110,8,39,196,76,225,106,304,101,286,269,253,208,298,300,59,114,251,46,311,266,38,169,264,156,14,154,181,29,128,258,194,80,63,24,200,12,317,30,332,318,168,172,207,60,42,9,323,246,185,158,260,282,335,212,157,152,261,216,99,27,265,222,188,338,102,111,307,227,124,21,19,135,74,145,228,144,132,187,97,6,221,37,33,7,100,133,34,93,4,242,271,305,217,206,87,162,186,43,179,272,125,209,134,61,141,118,235,68,131,36,23,137,290,313,13,219,247,67,249,192,122,295,78,234,281,105,314,55,280,315,236,138,301,47,316,279,65,197,204,262,312,109,92,119,171,224,79,5,202,54,143,53,123,220,294,117,70,148,256,275,25,321,22,276,268,77,51,151,302,17,84,299,230,113,48,199,57,259,26,142,127,193,139,178,180,190,163,203,284,165,16,50,20,340,292,161,129,195,71,245,175,107,297,250,336,211,150,255,94,233,85,146,62,170,226,213,182,291,243,274,45,86,116
Draegan Mortem,3.60,0,291,121,160,221,289,267,49,2,34,52,127,254,91,274,71,105,131,217,335,248,227,281,192,36,88,31,213,7,211,154,35,68,140,247,300,284,197,30,174,215,204,329,125,41,124,280,86,338,212,184,165,76,136,334,59,37,322,147,170,142,222,272,186,305,90,100,93,5,3,109,271,307,238,325,236,83,103,99,294,179,201,132,336,230,210,150,97,202,9,220,130,138,145,25,146,137,190,15,178,251,311,331,54,42,113,80,12,301,134,293,214,287,264,72,107,261,286,333,162,139,10,175,231,193,117,297,89,4,74,75,191,172,337,118,290,242,120,92,304,98,6,235,39,133,176,229,28,65,168,46,183,27,33,319,115,200,320,104,321,265,101,17,48,148,219,327,82,58,70,285,84,302,19,23,67,78,24,269,279,44,234,14,246,8,292,63,177,340,303,188,268,21,250,18,245,164,114,240,326,45,77,106,288,169,128,255,206,253,135,324,299,314,112,62,144,309,69,155,310,102,20,194,32,332,298,239,152,278,313,66,224,180,96,185,317,166,283,258,223,60,85,209,277,158,116,243,13,123,218,153,270,318,282,187,53,316,81,226,171,122,252,156,262,55,11,47,249,87,181,275,207,163,56,61,296,315,43,119,26,241,173,57,159,228,244,108,216,273,151,225,330,195,143,40,259,29,38,51,50,205,198,141,256,64,182,196,260,266,257,95,189,16,339,308,1,233,323,157,276,126,328,203,167,110,263,199,111,237,94,312,306,161,232,22,79,149,295,129,73,208
Soren Everbleed,1.13,5,4,199,138,241,80,240,225,239,217,6,263,71,90,206,78,280,26,257,137,284,10,272,181,131,8,174,48,277,100,230,70,253,94,247,129,12,118,330,82,72,40,291,53,30,219,316,170,39,61,327,204,41,89,86,266,340,318,165,73,74,203,201,109,96,97,87,157,146,298,42,213,231,81,106,84,312,122,158,238,252,319,333,326,2,290,338,17,191,14,243,237,295,25,91,75,99,105,171,276,83,43,258,308,166,226,163,33,309,301,182,274,242,328,28,193,69,176,188,306,275,262,336,249,143,152,114,154,128,85,285,159,300,20,173,175,228,293,321,288,311,23,282,58,337,120,115,222,36,299,7,27,34,259,68,246,148,141,63,124,66,57,22,29,271,313,198,77,278,95,125,3,235,1,147,323,233,292,134,52,208,153,325,289,56,256,254,297,167,294,44,15,232,60,178,101,160,19,111,104,305,227,317,334,329,162,55,192,150,260,112,251,314,218,229,190,331,197,185,302,46,5,102,24,244,234,264,119,47,214,136,211,332,35,110,287,273,126,322,145,196,32,156,135,320,98,13,261,127,59,307,54,93,269,184,123,168,45,142,38,315,92,205,67,236,21,121,248,189,11,255,220,16,164,132,281,108,250,113,324,200,76,267,180,133,107,310,210,304,186,62,37,149,179,169,117,130,215,151,194,223,103,177,202,50,335,51,265,9,144,88,18,224,221,49,209,303,296,286,172,212,339,283,140,155,116,195,79,161,268,216,187,139,64,279,183,65,207,270,245,31
Yoko Steros,1.96,0,28,64,14,144,219,38,296,288,167,189,313,262,93,2,318,12,251,324,94,46,250,272,155,8,142,95,172,310,308,22,92,130,214,194,9,256,281,67,105,242,163,208,340,161,133,41,329,45,101,96,115,303,47,224,170,168,326,43,243,68,287,339,24,69,253,227,257,207,315,255,53,111,32,286,291,78,132,198,145,60,289,173,10,18,84,302,61,226,116,259,228,311,276,160,122,106,56,199,301,7,15,4,237,202,277,263,98,58,306,309,138,131,148,174,266,238,159,184,102,196,42,39,34,147,140,178,186,49,114,65,72,175,220,247,143,107,295,104,271,322,280,298,217,213,13,17,25,81,99,177,27,185,181,323,261,204,164,201,44,134,26,240,100,236,317,57,83,314,63,156,334,282,121,223,265,274,119,120,284,209,206,152,279,325,30,62,51,336,182,285,327,36,180,273,6,126,278,232,20,76,158,245,139,337,16,290,335,80,297,260,203,113,150,123,234,89,110,124,200,191,127,85,332,218,90,125,312,149,50,230,229,31,52,221,188,197,153,252,187,33,146,66,254,19,137,73,292,70,190,205,108,195,136,294,320,109,55,231,268,75,97,165,331,35,299,86,88,11,248,79,328,222,118,3,267,338,87,179,117,54,169,151,321,162,135,216,29,244,154,330,59,71,5,275,171,319,293,21,1,215,176,241,210,233,82,103,37,300,239,211,77,23,307,183,304,128,91,192,48,193,235,112,258,40,246,129,269,212,333,305,166,264,249,157,270,316,283,74,225,141
Hanzel Argent,4.00,5,14,24,269,306,120,211,10,334,17,294,35,8,239,109,264,296,325,265,285,275,324,302,253,23,146,295,298,72,29,313,4,166,127,129,277,270,136,110,241,181,112,28,12,104,90,123,312,98,301,300,15,213,225,76,223,91,2,69,162,5,45,53,102,185,248,274,16,246,201,86,148,224,173,154,214,322,6,159,180,62,168,235,89,333,81,311,292,283,326,289,56,293,249,205,247,174,262,172,192,186,20,219,266,124,230,43,134,245,51,179,137,88,315,155,67,218,231,307,319,142,94,101,284,281,34,212,242,61,259,27,254,198,206,93,19,83,327,187,316,115,234,271,139,138,95,119,278,175,290,106,156,276,25,75,60,208,63,96,143,42,195,99,92,317,18,36,68,48,66,54,314,335,220,251,331,55,244,338,164,204,59,111,151,113,226,193,202,207,97,308,116,103,39,200,22,267,160,287,135,33,7,329,21,44,190,107,236,122,157,152,273,65,125,328,46,64,261,215,339,117,336,167,87,210,268,145,153,255,227,169,71,130,250,41,291,191,178,144,297,243,177,237,216,1,79,74,286,78,189,171,131,105,222,170,320,3,184,196,199,80,183,330,280,158,288,299,31,238,40,108,82,233,182,163,26,77,30,132,321,323,194,279,256,49,38,310,309,150,84,303,128,133,9,197,240,73,100,337,305,252,229,52,37,57,118,140,203,258,232,260,272,121,13,85,318,161,188,340,141,332,147,70,304,228,114,11,209,257,50,58,165,47,149,32,282,126,221,263,176,217
